event_name,total_events,empirical_risk,risk_std,vol_expansion_rate,trend_danger_rate,affected_pairs,event_category
"Core CPI MM, SA",22,1.0,0.0,0.4090909090909091,0.3181818181818182,2,inflation
S&P Global SVC PMI Final SA,16,1.0,0.0,0.125,0.0625,2,pmi
Services YY,24,1.0,0.0,0.25,0.0,2,pmi
"Core CPI MM, SA*",54,1.0,0.0,0.5,0.25925925925925924,2,inflation
Core CPI MM*,54,1.0,0.0,0.42592592592592593,0.09259259259259259,2,inflation
CPI MM*,54,1.0,0.0,0.42592592592592593,0.09259259259259259,2,inflation
GDP QQ *,14,1.0,0.0,0.0,0.0,2,gdp
"Core CPI YY, NSA",24,1.0,0.0,0.375,0.2916666666666667,2,inflation
Services MM*,54,1.0,0.0,0.24074074074074073,0.07407407407407407,2,pmi
GDP Final*,18,1.0,0.0,0.3333333333333333,0.16666666666666666,2,gdp
GDP Prelim QQ*,18,1.0,0.0,0.2222222222222222,0.1111111111111111,2,gdp
JibunBK Mfg PMI Final SA,62,1.0,0.0,0.1774193548387097,0.016129032258064516,2,pmi
Avg Earnings (Ex-Bonus)*,78,1.0,0.0,0.2692307692307692,0.05128205128205128,2,employment
Non-Farm Payrolls,30,1.0,0.0,0.4,0.06666666666666667,2,employment
CPI YY*,54,1.0,0.0,0.42592592592592593,0.09259259259259259,2,inflation
Core CPI YY*,54,1.0,0.0,0.42592592592592593,0.09259259259259259,2,inflation
"Core CPI YY, NSA*",54,1.0,0.0,0.5,0.25925925925925924,2,inflation
"CPI YY, NSA",24,1.0,0.0,0.375,0.2916666666666667,2,inflation
Services MM,24,1.0,0.0,0.25,0.0,2,pmi
"CPI MM, SA*",54,1.0,0.0,0.5,0.25925925925925924,2,inflation
Non-Farm Payrolls*,56,1.0,0.0,0.5892857142857143,0.375,2,employment
CPI Services YY *,50,1.0,0.0,0.26,0.06,2,pmi
GDP Cons Spending Final*,18,1.0,0.0,0.3333333333333333,0.16666666666666666,2,gdp
Core CPI MM,24,1.0,0.0,0.16666666666666666,0.041666666666666664,2,inflation
JibunBK SVC PMI Final SA *,56,1.0,0.0,0.16071428571428573,0.05357142857142857,2,pmi
GDP Prelim YY*,18,1.0,0.0,0.2222222222222222,0.1111111111111111,2,gdp
Avg Wk Earnings 3M YY*,78,1.0,0.0,0.2692307692307692,0.05128205128205128,2,employment
GDP YY *,14,1.0,0.0,0.0,0.0,2,gdp
CPI Services MM *,50,1.0,0.0,0.26,0.06,2,pmi
